model;msn;ln;ac_type;airline;first_flight;registration;status
Airbus A220;50001;;CS100;Bombardier;16.09.2013;C-FBCS;Active
Airbus A220;50002;;CS100;Bombardier;03.01.2014;C-GWYD;Active
Airbus A220;50003;;CS100;Bombardier;04.03.2014;C-GWXJ;Stored
Airbus A220;50004;;CS100;Bombardier;18.05.2014;C-GWXK;Scrapped
Airbus A220;50005;;CS100;Bombardier;04.07.2013;C-GWXZ;Active
Airbus A220;50006;;CS100;Bombardier;30.10.2015;C-FFCO;Active
Airbus A220;50010;;CS100;Swiss International Air Lines;16.06.2016;HB-JBA;Active
Airbus A220;50011;;CS100;Swiss International Air Lines;22.07.2016;HB-JBB;Active
Airbus A220;50012;;CS100;Swiss International Air Lines;24.09.2016;HB-JBC;Active
Airbus A220;50013;;CS100;Swiss International Air Lines;06.11.2016;HB-JBD;Active
Airbus A220;50014;;CS100;Swiss International Air Lines;06.12.2016;HB-JBE;Active
Airbus A220;50015;;CS100;Swiss International Air Lines;09.02.2017;HB-JBF;Active
Airbus A220;50016;;CS100;Swiss International Air Lines;26.02.2017;HB-JBG;Active
Airbus A220;50017;;CS100;Swiss International Air Lines;13.04.2017;HB-JBH;Active
Airbus A220;50018;;CS100;Swiss International Air Lines;15.06.2019;HB-JBI;Active
Airbus A220;50020;;CS100;Delta Air Lines;06.10.2018;N101DU;Active
Airbus A220;50021;;CS100;Delta Air Lines;07.12.2018;N102DU;Active
Airbus A220;50022;;CS100;Delta Air Lines;22.11.2018;N103DU;Active
Airbus A220;50023;;CS100;Delta Air Lines;20.12.2018;N104DU;Active
Airbus A220;50024;;CS100;Delta Air Lines;03.02.2019;N105DU;Active
Airbus A220;50025;;CS100;Delta Air Lines;09.02.2019;N106DU;Active
Airbus A220;50026;;CS100;Delta Air Lines;12.02.2019;N107DU;Active
Airbus A220;50027;;220-171;Delta Air Lines;12.04.2019;N108DQ;Active
Airbus A220;50028;;220-171;Delta Air Lines;23.02.2019;N109DU;Active
Airbus A220;50029;;220-171;Delta Air Lines;16.03.2019;N110DU;Active
Airbus A220;50030;;220-171;Delta Air Lines;25.05.2019;N111NG;Active
Airbus A220;50031;;220-171;Delta Air Lines;05.04.2019;N112DU;Active
Airbus A220;50032;;220-171;Delta Air Lines;05.05.2019;N113DQ;Active
Airbus A220;50033;;220-171;Delta Air Lines;21.05.2019;N114DU;Active
Airbus A220;50034;;220-171;Delta Air Lines;08.06.2019;N115DU;Active
Airbus A220;50035;;220-171;Delta Air Lines;08.06.2019;N116DU;Active
